8862 4 -0.044657 -0.020246 -0.014063 0.004 1000 0
8863 4 0.004305 -0.039562 -0.040086 0.004 1000 0
8864 4 -0.024551 0.036531 -0.005827 0.004 1000 0
8865 4 -0.006831 -0.012081 -0.058385 0.004 1000 0
8866 4 0.050885 0.013793 -0.021618 0.004 1000 0
8867 4 -0.013170 0.025315 -0.007529 0.004 1000 0
8868 4 -0.031067 -0.044903 -0.024681 0.004 1000 0
8869 4 -0.043465 -0.001215 -0.003330 0.004 1000 0
8870 4 -0.049310 -0.034626 -0.022653 0.004 1000 0
8871 4 0.036522 0.038733 -0.006608 0.004 1000 0
8872 4 -0.016927 0.014425 -0.027376 0.004 1000 0
8873 4 -0.003649 0.045938 -0.032848 0.004 1000 0
8874 4 0.050418 0.000636 -0.039321 0.004 1000 0
8875 4 -0.009385 0.003925 -0.019326 0.004 1000 0
8876 4 -0.019363 -0.019616 -0.046214 0.004 1000 0
8877 4 0.006999 0.052469 -0.027044 0.004 1000 0
8878 4 0.035426 0.038625 -0.019428 0.004 1000 0
8879 4 0.009474 0.029388 -0.050320 0.004 1000 0
8880 4 0.060558 0.011662 -0.000421 0.004 1000 0
8881 4 -0.015578 0.060789 -0.008389 0.004 1000 0
8882 4 -0.000832 0.057732 -0.019232 0.004 1000 0
8883 4 0.008025 0.056934 -0.012537 0.004 1000 0
8884 4 -0.001206 0.042724 -0.048857 0.004 1000 0
8885 4 0.007255 -0.019867 -0.060484 0.004 1000 0
8886 4 0.003349 0.015793 -0.051690 0.004 1000 0
8887 4 0.012268 0.030857 -0.047257 0.004 1000 0
8888 4 -0.026551 0.033374 -0.021727 0.004 1000 0
8889 4 -0.014316 -0.063152 -0.002470 0.004 1000 0
8890 4 -0.001274 -0.016579 -0.005192 0.004 1000 0
8891 4 -0.005463 -0.044044 -0.036705 0.004 1000 0
8892 4 0.019700 -0.031282 -0.001576 0.004 1000 0
8893 4 0.023351 -0.038771 -0.002251 0.004 1000 0
8894 4 0.006196 0.038390 -0.037067 0.004 1000 0
8895 4 -0.022268 -0.055319 -0.025307 0.004 1000 0
8896 4 -0.013618 0.021332 -0.050110 0.004 1000 0
8897 4 0.008409 -0.002988 -0.009005 0.004 1000 0
8898 4 0.015209 0.044953 -0.042021 0.004 1000 0
8899 4 -0.003529 -0.001479 -0.016846 0.004 1000 0
8900 4 -0.053078 0.012472 -0.010986 0.004 1000 0
8901 4 -0.048071 0.008338 -0.000733 0.004 1000 0
8902 4 0.017411 -0.033952 -0.019806 0.004 1000 0
8903 4 0.001731 0.026491 -0.008733 0.004 1000 0
8904 4 0.055805 0.002216 -0.012388 0.004 1000 0
8905 4 0.047436 0.016487 -0.013783 0.004 1000 0
8906 4 -0.028404 0.031032 -0.015751 0.004 1000 0
8907 4 0.042798 -0.031598 -0.029744 0.004 1000 0
8908 4 -0.045682 0.018053 -0.036990 0.004 1000 0
8909 4 -0.014772 -0.027178 -0.003218 0.004 1000 0
8910 4 -0.011244 -0.043337 -0.023875 0.004 1000 0
8911 4 -0.016716 0.037694 -0.032110 0.004 1000 0
8912 4 -0.052878 -0.028408 -0.008905 0.004 1000 0
8913 4 0.002975 -0.032461 -0.007179 0.004 1000 0
8914 4 0.004814 0.025242 -0.040101 0.004 1000 0
8915 4 -0.002307 -0.037953 -0.015077 0.004 1000 0
8916 4 -0.040731 -0.028714 -0.031868 0.004 1000 0
8917 4 -0.035984 0.015301 -0.047791 0.004 1000 0
8918 4 0.060084 0.015269 -0.016557 0.004 1000 0
8919 4 -0.035167 0.051320 -0.004891 0.004 1000 0
8920 4 0.017355 -0.044017 -0.020440 0.004 1000 0
8921 4 0.004117 -0.002590 -0.007514 0.004 1000 0
8922 4 -0.047688 0.014038 -0.027996 0.004 1000 0
8923 4 0.014548 0.041157 -0.015808 0.004 1000 0
8924 4 -0.040222 -0.044805 -0.021514 0.004 1000 0
8925 4 -0.010374 -0.021205 -0.051444 0.004 1000 0
8926 4 0.009807 -0.049252 -0.041160 0.004 1000 0
8927 4 -0.061741 -0.001849 -0.019147 0.004 1000 0
8928 4 -0.034964 -0.041494 -0.020365 0.004 1000 0
8929 4 -0.025118 0.023742 -0.025702 0.004 1000 0
8930 4 0.043288 -0.011235 -0.014273 0.004 1000 0
8931 4 0.033708 -0.006581 -0.009990 0.004 1000 0
8932 4 0.014962 0.040485 -0.011119 0.004 1000 0
8933 4 0.051028 0.014317 -0.008890 0.004 1000 0
8934 4 -0.044777 -0.023825 -0.004828 0.004 1000 0
8935 4 -0.010826 -0.023133 -0.018484 0.004 1000 0
8936 4 0.048666 -0.007998 -0.000589 0.004 1000 0
8937 4 0.001469 0.043180 -0.029159 0.004 1000 0
8938 4 -0.001076 0.027781 -0.000797 0.004 1000 0
8939 4 0.029272 -0.036346 -0.045139 0.004 1000 0
8940 4 -0.015234 0.048246 -0.013354 0.004 1000 0
8941 4 -0.053090 -0.016756 -0.024842 0.004 1000 0
8942 4 0.001745 0.041349 -0.013533 0.004 1000 0
8943 4 0.033479 -0.012205 -0.045726 0.004 1000 0
8944 4 -0.059932 0.016489 -0.009372 0.004 1000 0
8945 4 0.014489 0.015546 -0.029604 0.004 1000 0
8946 4 0.021056 0.015616 -0.052775 0.004 1000 0
8947 4 -0.007905 -0.051149 -0.000028 0.004 1000 0
8948 4 -0.010023 0.001355 -0.009753 0.004 1000 0
8949 4 0.054585 0.029815 -0.000646 0.004 1000 0
8950 4 -0.032374 -0.026053 -0.031897 0.004 1000 0
8951 4 0.011411 0.030934 -0.042182 0.004 1000 0
8952 4 -0.020018 0.004490 -0.046342 0.004 1000 0
8953 4 -0.018989 -0.036846 -0.041939 0.004 1000 0
8954 4 0.001429 0.045877 -0.007532 0.004 1000 0
8955 4 0.020244 -0.008401 -0.054307 0.004 1000 0
8956 4 0.004264 0.041594 -0.010368 0.004 1000 0
8957 4 -0.028603 0.051706 -0.000473 0.004 1000 0
8958 4 0.004157 0.005020 -0.052412 0.004 1000 0
8959 4 0.012219 0.004237 -0.041852 0.004 1000 0
8960 4 -0.006382 0.042606 -0.011265 0.004 1000 0
8961 4 0.000712 -0.009118 -0.061702 0.004 1000 0
8962 4 -0.060208 0.019580 -0.013172 0.004 1000 0
8963 4 -0.029685 0.003573 -0.031935 0.004 1000 0
8964 4 0.041313 0.019080 -0.030737 0.004 1000 0
8965 4 -0.017695 -0.002656 -0.039437 0.004 1000 0
8966 4 -0.017595 -0.027835 -0.045380 0.004 1000 0
8967 4 0.053763 0.030552 -0.015750 0.004 1000 0
8968 4 0.027971 0.014516 -0.017691 0.004 1000 0
8969 4 -0.025383 0.026060 -0.035144 0.004 1000 0
8970 4 0.054203 0.003957 -0.006527 0.004 1000 0
8971 4 0.040726 -0.031101 -0.021373 0.004 1000 0
8972 4 0.006343 0.011588 -0.010526 0.004 1000 0
8973 4 -0.023878 -0.031873 -0.039317 0.004 1000 0
8974 4 -0.009069 -0.006887 -0.016192 0.004 1000 0
8975 4 -0.001314 -0.059016 -0.005889 0.004 1000 0
8976 4 -0.004766 0.042275 -0.028511 0.004 1000 0
8977 4 -0.026622 -0.039259 -0.005681 0.004 1000 0
8978 4 -0.058503 0.004204 -0.020216 0.004 1000 0
8979 4 -0.017070 0.013911 -0.060462 0.004 1000 0
8980 4 -0.026607 -0.002924 -0.023112 0.004 1000 0
8981 4 -0.013797 -0.012435 -0.030017 0.004 1000 0
8982 4 -0.027756 -0.012872 -0.011060 0.004 1000 0
8983 4 -0.048094 -0.016337 -0.030742 0.004 1000 0
8984 4 -0.022632 -0.017240 -0.030518 0.004 1000 0
8985 4 0.020278 0.022700 -0.033572 0.004 1000 0
8986 4 -0.011755 0.003903 -0.025604 0.004 1000 0
8987 4 0.014116 -0.011958 -0.061561 0.004 1000 0
8988 4 -0.017433 -0.015195 -0.058462 0.004 1000 0
8989 4 -0.020910 -0.007136 -0.059204 0.004 1000 0
8990 4 0.039809 0.022399 -0.013291 0.004 1000 0
8991 4 -0.036530 0.045567 -0.003572 0.004 1000 0
8992 4 0.051621 -0.004085 -0.014123 0.004 1000 0
8993 4 0.021495 0.005269 -0.023034 0.004 1000 0
8994 4 -0.013744 -0.042650 -0.016310 0.004 1000 0
8995 4 0.018205 0.017240 -0.059401 0.004 1000 0
8996 4 0.024248 0.048091 -0.034411 0.004 1000 0
8997 4 0.023118 0.011234 -0.059410 0.004 1000 0
8998 4 0.025190 -0.010090 -0.055314 0.004 1000 0
8999 4 0.032895 0.002590 -0.003650 0.004 1000 0
9000 4 -0.026448 -0.055427 -0.020952 0.004 1000 0
9001 4 -0.034996 0.015171 -0.022641 0.004 1000 0
9002 4 0.031385 -0.031819 -0.034257 0.004 1000 0
9003 4 0.022881 0.010122 -0.004545 0.004 1000 0
9004 4 -0.033507 -0.038046 -0.011461 0.004 1000 0
9005 4 -0.048900 0.015249 -0.007681 0.004 1000 0
9006 4 0.031499 -0.054334 -0.005133 0.004 1000 0
9007 4 -0.014049 -0.059214 -0.013342 0.004 1000 0
9008 4 -0.045293 -0.029384 -0.004454 0.004 1000 0
9009 4 0.042330 -0.034354 -0.025394 0.004 1000 0
9010 4 -0.019494 -0.030858 -0.012328 0.004 1000 0
9011 4 -0.005642 0.033800 -0.019892 0.004 1000 0
9012 4 0.039033 -0.005591 -0.000359 0.004 1000 0
9013 4 -0.008304 0.043179 -0.006913 0.004 1000 0
9014 4 0.036187 0.012795 -0.037505 0.004 1000 0
9015 4 -0.012995 0.059342 -0.005266 0.004 1000 0
9016 4 -0.026189 0.016641 -0.020266 0.004 1000 0
9017 4 -0.028832 -0.015956 -0.019493 0.004 1000 0
9018 4 0.014857 0.034056 -0.000674 0.004 1000 0
9019 4 -0.022352 -0.011845 -0.024862 0.004 1000 0
9020 4 0.010946 -0.006150 -0.007772 0.004 1000 0
9021 4 -0.045743 -0.033582 -0.017672 0.004 1000 0
9022 4 -0.032216 0.019000 -0.048974 0.004 1000 0
9023 4 0.010757 -0.018428 -0.024303 0.004 1000 0
9024 4 0.034685 -0.031714 -0.016133 0.004 1000 0
9025 4 0.038912 -0.020249 -0.012043 0.004 1000 0
9026 4 -0.034661 -0.037810 -0.024175 0.004 1000 0
9027 4 0.013374 0.058880 -0.000134 0.004 1000 0
9028 4 -0.026546 -0.048289 -0.006652 0.004 1000 0
9029 4 -0.005177 0.027992 -0.047461 0.004 1000 0
9030 4 -0.017597 -0.024979 -0.014598 0.004 1000 0
9031 4 0.040553 0.017167 -0.020455 0.004 1000 0
9032 4 -0.042450 -0.010457 -0.041353 0.004 1000 0
9033 4 0.021009 0.023411 -0.037745 0.004 1000 0
9034 4 -0.022449 -0.017251 -0.039020 0.004 1000 0
9035 4 0.019793 -0.021368 -0.006124 0.004 1000 0
9036 4 0.016455 0.056199 -0.003041 0.004 1000 0
9037 4 -0.024158 -0.004141 -0.044296 0.004 1000 0
9038 4 -0.035449 -0.040511 -0.005486 0.004 1000 0
9039 4 0.045332 -0.010507 -0.045367 0.004 1000 0
9040 4 0.033270 0.028930 -0.012110 0.004 1000 0
9041 4 0.052490 0.008373 -0.021120 0.004 1000 0
9042 4 0.009780 0.020216 -0.057276 0.004 1000 0
9043 4 -0.047297 -0.006113 -0.040624 0.004 1000 0
9044 4 -0.039325 0.008042 -0.031082 0.004 1000 0
9045 4 0.022021 -0.043293 -0.022807 0.004 1000 0
9046 4 -0.002592 0.061651 -0.016760 0.004 1000 0
9047 4 -0.001611 -0.005613 -0.062894 0.004 1000 0
9048 4 -0.016844 0.039272 -0.036190 0.004 1000 0
9049 4 -0.053518 0.035253 -0.007417 0.004 1000 0
9050 4 0.001629 -0.054466 -0.008616 0.004 1000 0
9051 4 -0.011354 -0.035948 -0.045668 0.004 1000 0
9052 4 -0.020340 -0.060382 -0.007664 0.004 1000 0
9053 4 -0.017671 0.035231 -0.027177 0.004 1000 0
9054 4 0.047194 -0.028176 -0.031024 0.004 1000 0
9055 4 -0.035154 0.015269 -0.027856 0.004 1000 0
9056 4 0.016218 -0.053175 -0.032489 0.004 1000 0
9057 4 0.035159 0.021381 -0.042755 0.004 1000 0
9058 4 0.055300 0.013500 -0.021360 0.004 1000 0
9059 4 -0.008321 0.017834 -0.017308 0.004 1000 0
9060 4 -0.029761 -0.014132 -0.052934 0.004 1000 0
9061 4 0.044791 0.027365 -0.019844 0.004 1000 0
9062 4 0.040264 -0.034690 -0.003713 0.004 1000 0
9063 4 -0.036329 0.024289 -0.032740 0.004 1000 0
9064 4 0.014386 -0.002899 -0.023469 0.004 1000 0
9065 4 -0.002525 -0.001878 -0.036225 0.004 1000 0
9066 4 0.030698 -0.010845 -0.024283 0.004 1000 0
9067 4 0.020941 0.045090 -0.005885 0.004 1000 0
9068 4 0.035541 -0.011543 -0.051475 0.004 1000 0
9069 4 0.014246 -0.016551 -0.027879 0.004 1000 0
9070 4 -0.041315 -0.017420 -0.045635 0.004 1000 0
9071 4 -0.002637 0.029496 -0.044603 0.004 1000 0
9072 4 0.013971 0.038211 -0.001557 0.004 1000 0
9073 4 0.012484 0.020954 -0.006771 0.004 1000 0
9074 4 0.022405 -0.009371 -0.027875 0.004 1000 0
9075 4 0.043707 0.003267 -0.034013 0.004 1000 0
9076 4 0.039596 0.012269 -0.008675 0.004 1000 0
9077 4 0.042742 -0.039092 -0.001165 0.004 1000 0
9078 4 0.007759 -0.023364 -0.027094 0.004 1000 0
9079 4 -0.042172 -0.028514 -0.000693 0.004 1000 0
9080 4 0.033242 -0.020746 -0.019298 0.004 1000 0
9081 4 0.020892 -0.053864 -0.015028 0.004 1000 0
9082 4 -0.018066 -0.045836 -0.040380 0.004 1000 0
9083 4 0.026174 -0.018726 -0.055835 0.004 1000 0
9084 4 -0.017894 -0.008246 -0.030037 0.004 1000 0
9085 4 -0.046738 -0.037819 -0.009470 0.004 1000 0
9086 4 0.017755 -0.001832 -0.033771 0.004 1000 0
9087 4 0.051738 -0.012086 -0.031596 0.004 1000 0
9088 4 -0.014353 -0.022041 -0.008856 0.004 1000 0
9089 4 0.031983 0.029931 -0.032438 0.004 1000 0
9090 4 -0.028626 -0.033605 -0.044053 0.004 1000 0
9091 4 -0.051540 -0.025630 -0.014267 0.004 1000 0
9092 4 -0.026988 0.043481 -0.036049 0.004 1000 0
9093 4 0.038079 -0.020799 -0.001738 0.004 1000 0
9094 4 0.017135 0.048623 -0.019117 0.004 1000 0
9095 4 0.044113 0.004522 -0.023813 0.004 1000 0
9096 4 -0.038189 -0.033902 -0.007189 0.004 1000 0
9097 4 0.016699 0.027939 -0.013394 0.004 1000 0
9098 4 0.027055 -0.014598 -0.019641 0.004 1000 0
9099 4 0.029560 0.007211 -0.025186 0.004 1000 0
9100 4 -0.049660 0.002430 -0.032602 0.004 1000 0
9101 4 0.061571 0.015537 -0.006903 0.004 1000 0
9102 4 -0.033044 0.030724 -0.044848 0.004 1000 0
9103 4 -0.047640 0.010547 -0.015209 0.004 1000 0
9104 4 0.043687 -0.017968 -0.016055 0.004 1000 0
9105 4 -0.022229 0.004577 -0.041887 0.004 1000 0
9106 4 -0.034066 0.013488 -0.007211 0.004 1000 0
9107 4 0.033677 -0.050649 -0.006395 0.004 1000 0
9108 4 0.030055 -0.043480 -0.019117 0.004 1000 0
9109 4 -0.036795 0.007501 -0.039710 0.004 1000 0
9110 4 0.047185 -0.019253 -0.001427 0.004 1000 0
9111 4 0.002536 0.017455 -0.056905 0.004 1000 0
9112 4 -0.021337 0.021078 -0.052836 0.004 1000 0
9113 4 0.033998 -0.042615 -0.002296 0.004 1000 0
9114 4 -0.028270 -0.000842 -0.041715 0.004 1000 0
9115 4 0.014470 -0.021476 -0.033312 0.004 1000 0
9116 4 0.038540 0.003052 -0.022447 0.004 1000 0
9117 4 -0.027163 0.002574 -0.007757 0.004 1000 0
9118 4 -0.057319 -0.025976 -0.004243 0.004 1000 0
9119 4 -0.038006 0.014631 -0.033292 0.004 1000 0
9120 4 0.019445 0.002198 -0.058391 0.004 1000 0
9121 4 -0.037317 0.037354 -0.036037 0.004 1000 0
9122 4 -0.028565 0.019541 -0.004015 0.004 1000 0
9123 4 0.017466 0.031104 -0.034148 0.004 1000 0
9124 4 -0.022104 -0.032667 -0.016677 0.004 1000 0
9125 4 -0.046546 0.037430 -0.008966 0.004 1000 0
9126 4 0.015067 0.015051 -0.046890 0.004 1000 0
9127 4 0.047169 0.027632 -0.033951 0.004 1000 0
9128 4 -0.001954 0.045261 -0.011226 0.004 1000 0
9129 4 -0.040590 0.023669 -0.015868 0.004 1000 0
9130 4 0.048825 0.008092 -0.003422 0.004 1000 0
9131 4 0.006795 -0.022415 -0.016783 0.004 1000 0
9132 4 -0.014554 0.043310 -0.024785 0.004 1000 0
9133 4 -0.003397 -0.048179 -0.017446 0.004 1000 0
9134 4 -0.011295 0.052177 -0.019692 0.004 1000 0
9135 4 -0.044983 0.026530 -0.011719 0.004 1000 0
9136 4 0.000167 0.003956 -0.064814 0.004 1000 0
9137 4 0.022139 0.021701 -0.009776 0.004 1000 0
9138 4 0.020169 0.055024 -0.021490 0.004 1000 0
9139 4 0.023603 0.054292 -0.011585 0.004 1000 0
9140 4 -0.025337 -0.040331 -0.001628 0.004 1000 0
9141 4 -0.013133 -0.018206 -0.030126 0.004 1000 0
9142 4 0.022656 -0.015228 -0.031387 0.004 1000 0
9143 4 -0.018536 0.045996 -0.020145 0.004 1000 0
9144 4 0.011787 0.011650 -0.002554 0.004 1000 0
9145 4 0.029497 -0.040417 -0.004054 0.004 1000 0
9146 4 0.001694 0.031380 -0.048482 0.004 1000 0
9147 4 0.042272 -0.022703 -0.002473 0.004 1000 0
9148 4 -0.041167 -0.012943 -0.027047 0.004 1000 0
9149 4 0.049261 0.007308 -0.025828 0.004 1000 0
9150 4 0.001196 -0.030989 -0.031444 0.004 1000 0
9151 4 -0.002480 -0.020305 -0.061277 0.004 1000 0
9152 4 0.048143 0.034441 -0.000741 0.004 1000 0
9153 4 -0.030633 -0.050421 -0.006204 0.004 1000 0
9154 4 -0.029109 0.029790 -0.028798 0.004 1000 0
9155 4 -0.000676 -0.027078 -0.012851 0.004 1000 0
9156 4 -0.018710 0.047933 -0.029450 0.004 1000 0
9157 4 -0.023450 -0.006164 -0.038883 0.004 1000 0
9158 4 0.032773 0.013428 -0.053966 0.004 1000 0
9159 4 -0.052038 -0.038489 -0.001602 0.004 1000 0
9160 4 -0.020236 -0.003023 -0.044710 0.004 1000 0
9161 4 0.008033 0.035874 -0.007851 0.004 1000 0
9162 4 0.049755 0.019669 -0.000340 0.004 1000 0
9163 4 -0.010151 0.011902 -0.060725 0.004 1000 0
9164 4 -0.050822 0.033647 -0.011784 0.004 1000 0
9165 4 0.010313 0.000327 -0.018727 0.004 1000 0
9166 4 -0.012799 0.036001 -0.020398 0.004 1000 0
9167 4 -0.028162 -0.035924 -0.028992 0.004 1000 0
9168 4 -0.001817 -0.012789 -0.015106 0.004 1000 0
9169 4 0.009508 0.025104 -0.021093 0.004 1000 0
9170 4 -0.023914 -0.017635 -0.000243 0.004 1000 0
9171 4 -0.002798 -0.036492 -0.018949 0.004 1000 0
9172 4 -0.054358 -0.020627 -0.001643 0.004 1000 0
9173 4 -0.040732 0.019364 -0.009909 0.004 1000 0
9174 4 0.009855 0.039725 -0.008031 0.004 1000 0
9175 4 0.025280 -0.033180 -0.024312 0.004 1000 0
9176 4 -0.029876 -0.014734 -0.040286 0.004 1000 0
9177 4 0.032310 -0.009936 -0.028315 0.004 1000 0
9178 4 -0.046828 0.009535 -0.021038 0.004 1000 0
9179 4 0.046642 -0.001788 -0.011197 0.004 1000 0
9180 4 0.034782 0.046336 -0.028104 0.004 1000 0
9181 4 0.020765 0.055551 -0.004001 0.004 1000 0
9182 4 -0.017938 0.026235 -0.010323 0.004 1000 0
9183 4 0.052138 -0.014745 -0.034647 0.004 1000 0
9184 4 0.043970 0.010064 -0.009913 0.004 1000 0
9185 4 0.007202 -0.014333 -0.002125 0.004 1000 0
9186 4 -0.038242 -0.030024 -0.000030 0.004 1000 0
9187 4 -0.005604 -0.045606 -0.013327 0.004 1000 0
9188 4 0.054697 0.008293 -0.032613 0.004 1000 0
9189 4 -0.007126 -0.017405 -0.057480 0.004 1000 0
9190 4 0.027418 -0.005930 -0.035425 0.004 1000 0
9191 4 0.003976 0.036764 -0.053285 0.004 1000 0
9192 4 -0.041366 -0.020586 -0.038371 0.004 1000 0
9193 4 0.023638 0.012973 -0.001155 0.004 1000 0
9194 4 -0.059433 0.010743 -0.023895 0.004 1000 0
9195 4 0.035257 -0.036244 -0.011914 0.004 1000 0
9196 4 0.028491 0.024033 -0.031846 0.004 1000 0
9197 4 0.004639 0.024979 -0.050399 0.004 1000 0
9198 4 0.031994 -0.023146 -0.033564 0.004 1000 0
9199 4 0.033723 -0.005531 -0.039028 0.004 1000 0
9200 4 0.007293 0.033859 -0.044233 0.004 1000 0
9201 4 -0.005934 -0.054924 -0.029230 0.004 1000 0
9202 4 0.017659 -0.024906 -0.031351 0.004 1000 0
9203 4 -0.017199 0.033748 -0.009013 0.004 1000 0
9204 4 -0.015701 0.040643 -0.011839 0.004 1000 0
9205 4 -0.034919 -0.001108 -0.050926 0.004 1000 0
9206 4 -0.050059 0.006930 -0.007310 0.004 1000 0
9207 4 -0.002919 -0.016101 -0.021096 0.004 1000 0
9208 4 0.005876 0.037527 -0.030421 0.004 1000 0
9209 4 0.017596 -0.007712 -0.028192 0.004 1000 0
9210 4 0.046421 0.001986 -0.018728 0.004 1000 0
9211 4 0.037244 0.001512 -0.010324 0.004 1000 0
9212 4 0.007807 -0.022246 -0.011949 0.004 1000 0
9213 4 0.018601 0.023027 -0.006950 0.004 1000 0
9214 4 0.053503 0.016295 -0.018213 0.004 1000 0
9215 4 0.032980 -0.047546 -0.001366 0.004 1000 0
9216 4 0.024393 -0.005428 -0.045240 0.004 1000 0
9217 4 -0.000296 0.004037 -0.041195 0.004 1000 0
9218 4 -0.030271 -0.013081 -0.006297 0.004 1000 0
9219 4 0.061781 -0.002810 -0.016745 0.004 1000 0
9220 4 -0.035250 0.030440 -0.039058 0.004 1000 0
9221 4 0.022584 0.021745 -0.022971 0.004 1000 0
9222 4 -0.034421 -0.002428 -0.000448 0.004 1000 0
9223 4 -0.006196 0.041262 -0.000798 0.004 1000 0
9224 4 0.052952 -0.027055 -0.021428 0.004 1000 0
9225 4 -0.015902 -0.011857 -0.039654 0.004 1000 0
9226 4 0.032108 -0.024630 -0.045217 0.004 1000 0
9227 4 -0.013185 0.015873 -0.035404 0.004 1000 0
9228 4 0.004819 -0.056773 -0.020763 0.004 1000 0
9229 4 -0.013301 -0.038435 -0.004534 0.004 1000 0
9230 4 -0.017185 0.005465 -0.050932 0.004 1000 0
9231 4 0.053352 0.020805 -0.028945 0.004 1000 0
9232 4 0.011231 0.045105 -0.015577 0.004 1000 0
9233 4 -0.013394 -0.001529 -0.016242 0.004 1000 0
9234 4 -0.028761 0.000731 -0.021345 0.004 1000 0
9235 4 0.014942 0.022641 -0.053286 0.004 1000 0
9236 4 -0.010314 0.029956 -0.055566 0.004 1000 0
9237 4 0.058438 -0.004657 -0.018866 0.004 1000 0
9238 4 0.033200 0.034765 -0.043404 0.004 1000 0
9239 4 -0.037375 -0.015825 -0.021088 0.004 1000 0
9240 4 0.002933 -0.021440 -0.060116 0.004 1000 0
9241 4 0.001930 -0.037653 -0.006056 0.004 1000 0
9242 4 0.017518 -0.020700 -0.019167 0.004 1000 0
9243 4 0.006651 -0.017377 -0.008088 0.004 1000 0
9244 4 -0.049227 -0.014198 -0.009416 0.004 1000 0
9245 4 0.019165 0.010390 -0.036729 0.004 1000 0
9246 4 -0.016655 -0.045004 -0.010293 0.004 1000 0
9247 4 -0.048030 0.035811 -0.004463 0.004 1000 0
9248 4 0.045532 -0.040853 -0.020153 0.004 1000 0
9249 4 -0.021516 0.042598 -0.038608 0.004 1000 0
9250 4 0.031214 -0.032843 -0.023207 0.004 1000 0
9251 4 0.010048 0.022739 -0.024780 0.004 1000 0
9252 4 0.015332 -0.005354 -0.000308 0.004 1000 0
9253 4 0.048622 -0.038069 -0.009010 0.004 1000 0
9254 4 0.001105 0.009765 -0.019214 0.004 1000 0
9255 4 0.015838 0.016152 -0.016850 0.004 1000 0
9256 4 0.051682 0.027956 -0.022896 0.004 1000 0
9257 4 -0.035757 -0.026549 -0.009925 0.004 1000 0
9258 4 0.002511 0.016612 -0.011622 0.004 1000 0
9259 4 -0.023876 0.014026 -0.031321 0.004 1000 0
9260 4 0.037241 -0.036758 -0.037326 0.004 1000 0
9261 4 0.041966 0.030268 -0.021309 0.004 1000 0
9262 4 0.022811 -0.005087 -0.014535 0.004 1000 0
9263 4 -0.011804 -0.063053 -0.006005 0.004 1000 0
9264 4 0.024848 0.027321 -0.046418 0.004 1000 0
9265 4 -0.020320 -0.019291 -0.021466 0.004 1000 0
9266 4 0.025618 -0.038981 -0.022704 0.004 1000 0
9267 4 0.046550 -0.024607 -0.003999 0.004 1000 0
9268 4 0.020801 0.056293 -0.014745 0.004 1000 0
9269 4 -0.037703 -0.000364 -0.034508 0.004 1000 0
9270 4 0.009195 0.017247 -0.022117 0.004 1000 0
9271 4 -0.029084 -0.006914 -0.016725 0.004 1000 0
9272 4 0.009628 -0.055261 -0.014619 0.004 1000 0
9273 4 -0.050783 0.033917 -0.015821 0.004 1000 0
9274 4 0.007868 -0.013260 -0.050603 0.004 1000 0
9275 4 -0.020577 0.005337 -0.012981 0.004 1000 0
9276 4 0.061270 -0.009625 -0.003422 0.004 1000 0
9277 4 -0.022390 0.031705 -0.033825 0.004 1000 0
9278 4 0.025897 0.021789 -0.053411 0.004 1000 0
9279 4 0.007775 0.005591 -0.007627 0.004 1000 0
9280 4 0.025394 0.006003 -0.006932 0.004 1000 0
9281 4 0.049883 0.031451 -0.015238 0.004 1000 0
9282 4 0.040529 0.035271 -0.015558 0.004 1000 0
9283 4 -0.017820 0.028113 -0.022154 0.004 1000 0
9284 4 -0.013057 -0.018556 -0.046809 0.004 1000 0
9285 4 -0.003059 -0.001248 -0.024255 0.004 1000 0
9286 4 0.048616 -0.003839 -0.021136 0.004 1000 0
9287 4 0.006469 -0.057857 -0.028458 0.004 1000 0
9288 4 -0.012529 0.035894 -0.033236 0.004 1000 0
9289 4 -0.028531 0.041028 -0.008927 0.004 1000 0
9290 4 0.010281 -0.027649 -0.027672 0.004 1000 0
9291 4 0.026846 0.053055 -0.000666 0.004 1000 0
9292 4 0.017839 0.016684 -0.010264 0.004 1000 0
9293 4 -0.018088 0.021011 -0.047759 0.004 1000 0
9294 4 -0.028033 -0.039989 -0.032449 0.004 1000 0
9295 4 0.033700 0.010050 -0.007732 0.004 1000 0
9296 4 -0.019837 -0.013111 -0.001010 0.004 1000 0
9297 4 0.039105 -0.027781 -0.027494 0.004 1000 0
9298 4 -0.023261 -0.054699 -0.015583 0.004 1000 0
9299 4 0.047304 0.035832 -0.013181 0.004 1000 0
9300 4 0.016574 0.031991 -0.038541 0.004 1000 0
9301 4 -0.018715 -0.031197 -0.001718 0.004 1000 0
9302 4 0.000195 0.015034 -0.014899 0.004 1000 0
9303 4 -0.027183 0.040058 -0.038874 0.004 1000 0
9304 4 0.059549 0.004714 -0.002506 0.004 1000 0
9305 4 0.006264 -0.018944 -0.037308 0.004 1000 0
9306 4 0.046255 -0.005835 -0.042485 0.004 1000 0
9307 4 -0.046358 -0.032844 -0.007301 0.004 1000 0
9308 4 -0.015170 0.054901 -0.011672 0.004 1000 0
9309 4 0.000825 0.051615 -0.002052 0.004 1000 0
9310 4 0.022285 -0.022968 -0.045215 0.004 1000 0
9311 4 0.052589 -0.029645 -0.018053 0.004 1000 0
9312 4 0.024645 0.013697 -0.032286 0.004 1000 0
9313 4 0.001378 -0.006731 -0.039228 0.004 1000 0
