LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

4134 1 5.9684930971139243e-02 9.3924367179238667e-03 -4.8713826244406039e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4135 1 5.9156631176809360e-02 1.1634050396475113e-02 -4.8717919528658886e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4136 1 5.8677087498633367e-02 1.3872476982648280e-02 -4.8692743101285338e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4137 1 5.8221854942587227e-02 1.6101041886851592e-02 -4.8654338719653120e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4138 1 5.7602167331528141e-02 1.8277599707885415e-02 -4.8688094794009998e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4139 1 5.6842308218965285e-02 2.0417637577636854e-02 -4.8735942668329681e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4140 1 5.5932325858347967e-02 2.2517817851633915e-02 -4.8744180997208168e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4141 1 5.4959395976048889e-02 2.4605943217216257e-02 -4.8717112574713652e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4142 1 5.3956815016051568e-02 2.6693539450204543e-02 -4.8705084113763022e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4143 1 5.2846596656076932e-02 2.8739320977584835e-02 -4.8694905313552195e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4144 1 5.1665685601728135e-02 3.0756107206399149e-02 -4.8718428638992471e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4145 1 5.0468783022586436e-02 3.2774554949624002e-02 -4.8801256175610146e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4146 1 4.9037456896416941e-02 3.4652874471480584e-02 -4.8790978817374965e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4147 1 4.7563018626664365e-02 3.6511390465742623e-02 -4.8777926483337147e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4148 1 4.6075223583933712e-02 3.8371155322904145e-02 -4.8716621940635856e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4149 1 -6.0640175270250209e-02 -8.8227538561118993e-03 -5.0371446105593340e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4150 1 -6.0050129800798109e-02 -1.1033533995467833e-02 -5.0511404682461694e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4151 1 -5.9340361282164092e-02 -1.3219464862355763e-02 -5.0609623818706276e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4152 1 -5.8604989447439401e-02 -1.5404141366911822e-02 -5.0712815370644967e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4153 1 -5.7846867148504358e-02 -1.7587774278087092e-02 -5.0801795926807225e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4154 1 -5.7105563609020603e-02 -1.9784757932948142e-02 -5.0888939839464291e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4155 1 -5.6238120681825855e-02 -2.1929316419641482e-02 -5.0889606293259719e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4156 1 -5.5387519045361690e-02 -2.4091244794223064e-02 -5.0893429094825124e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4157 1 -5.4558732356297608e-02 -2.6270516942073198e-02 -5.0887919800616833e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4158 1 -5.3563555625075594e-02 -2.8391002337785819e-02 -5.0839273536713442e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4159 1 -5.2280653470094675e-02 -3.0392857938340252e-02 -5.0710226228045885e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4160 1 -5.1042621018695097e-02 -3.2445255531352982e-02 -5.0660773666821368e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4161 1 -4.9666316912731892e-02 -3.4406639847226361e-02 -5.0593063359318388e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4162 1 -4.8293652996046141e-02 -3.6384640286626836e-02 -5.0445444320706641e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4163 1 -4.6825942378455172e-02 -3.8305288042774124e-02 -5.0550584132898355e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4164 1 -4.5331207450200146e-02 -4.0199750577252891e-02 -5.0577900419432116e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4165 1 -4.3825628435230357e-02 -4.2079135676473527e-02 -5.0522855920821445e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4166 1 -4.2349607078370981e-02 -4.3975204472558128e-02 -5.0448028079138132e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4167 1 -4.0683952015974779e-02 -4.5690537058042338e-02 -5.0283517291244258e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4168 1 -3.8952346868062988e-02 -4.7330537148812968e-02 -5.0145337310303462e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4169 1 -3.7089092751382335e-02 -4.8808019242436412e-02 -5.0095460366005956e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4170 1 -3.5129215290450856e-02 -5.0145018617850680e-02 -5.0077846620069408e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4171 1 -3.3145416448291616e-02 -5.1444293973029680e-02 -5.0127196508837880e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4172 1 -3.1139158673497005e-02 -5.2708639097802580e-02 -5.0209826933801889e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4173 1 -2.9090064060716850e-02 -5.3920452629282710e-02 -5.0260415655774549e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4174 1 -2.6957624782099763e-02 -5.4957407190745294e-02 -5.0242058765665364e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4175 1 -2.4791334697149111e-02 -5.5947527517239380e-02 -5.0208129966139631e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4176 1 -2.2633224822473815e-02 -5.7006710118374507e-02 -5.0176877844904717e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4177 1 -2.0371812492222325e-02 -5.7842823022446747e-02 -4.9952102566417779e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4178 1 -1.8083584934442003e-02 -5.8517759290226470e-02 -5.0154221879108979e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4179 1 -1.5875313675332348e-02 -5.9065023418960035e-02 -5.0155404335009091e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4180 1 -1.3850645725614168e-02 -5.9777898179697905e-02 -5.0267379859438209e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4181 1 -1.1649150088485841e-02 -5.9932514665657112e-02 -5.0337165148336860e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4182 1 -9.4340182884654310e-03 -6.0151821420405406e-02 -5.0361792681320794e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4183 1 -7.2054005145915142e-03 -6.0301018085570174e-02 -5.0427828092413869e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4184 1 -4.9613934574086437e-03 -6.0390446542415224e-02 -5.0576296376299130e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4185 1 -2.6907629251910164e-03 -6.0316331348599775e-02 -5.0569737772433468e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4186 1 -4.0575457816144448e-04 -6.0244407787042910e-02 -5.0547427504234188e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4187 1 1.8907289760146720e-03 -6.0133964285734524e-02 -5.0508417968161794e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4188 1 4.1881639837279298e-03 -5.9874294677095936e-02 -5.0503227319467478e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4189 1 6.4840109875616099e-03 -5.9546066181209417e-02 -5.0493829965834798e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4190 1 8.7810694574524256e-03 -5.9184936119206236e-02 -5.0459135871660649e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4191 1 1.1082520042593233e-02 -5.8823103691467787e-02 -5.0391457627370212e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4192 1 1.3375569932080169e-02 -5.8417334988815066e-02 -5.0288395854426182e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4193 1 1.5638067581377490e-02 -5.7875696003652444e-02 -5.0328316687659462e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4194 1 1.7882529617846674e-02 -5.7278435100238022e-02 -5.0329685288596576e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4195 1 2.0080374447604608e-02 -5.6551266856780844e-02 -5.0247663324805798e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4196 1 2.2248981875928036e-02 -5.5758653631326913e-02 -5.0247812887379964e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4197 1 2.4371471687809530e-02 -5.4867079331106364e-02 -5.0337108133269866e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4198 1 2.6454613900465020e-02 -5.3900756102254622e-02 -5.0505753307813164e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4199 1 2.8518660783279342e-02 -5.2884801290366136e-02 -5.0669903460580333e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4200 1 3.0514115499671798e-02 -5.1730763311953636e-02 -5.0837960516463790e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4201 1 3.2471843005636845e-02 -5.0503026983441973e-02 -5.1010562936919419e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4202 1 3.4332379295202178e-02 -4.9111166178087445e-02 -5.1067159953757782e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4203 1 3.6215327871871587e-02 -4.7739049821672000e-02 -5.1137831522431586e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4204 1 3.8049418398502018e-02 -4.6298870687516501e-02 -5.1188677600823067e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4205 1 3.9819285875229794e-02 -4.4770332889056352e-02 -5.1174964413258799e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4206 1 4.1474095070000584e-02 -4.3116906218814005e-02 -5.1125035501234047e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4207 1 4.3063129777746935e-02 -4.1388988300565879e-02 -5.1066609892787392e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4208 1 4.4628381374795634e-02 -3.9637074647354088e-02 -5.1065154098119007e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4209 1 4.6094180441518896e-02 -3.7799698795656651e-02 -5.1062029381235295e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4210 1 4.7497189890205294e-02 -3.5910799911250901e-02 -5.1077870630209549e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4211 1 4.8863886746496069e-02 -3.3990018996351373e-02 -5.1126990653662566e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4212 1 5.0178759612486967e-02 -3.2025586638453216e-02 -5.1169301195312961e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4213 1 5.1417881258338349e-02 -2.9997036761628824e-02 -5.1175484372555723e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4214 1 5.2589478168988693e-02 -2.7911931960900194e-02 -5.1160929355710469e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4215 1 5.3817433045746155e-02 -2.5828723150028932e-02 -5.1174243374871059e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4216 1 5.4701707372205338e-02 -2.3562018950046417e-02 -5.0893064170944843e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4217 1 5.5669739606148384e-02 -2.1292307635431423e-02 -5.0568161296826966e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4218 1 5.6666222746708593e-02 -1.8935325630753418e-02 -5.0387331946393762e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4219 1 5.7287047731987679e-02 -1.6473540730086160e-02 -5.0485641422379615e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4220 1 5.7901331012343189e-02 -1.4100749856894291e-02 -5.0423641938850856e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4221 1 5.8512936510801569e-02 -1.1791341700632155e-02 -5.0304139173193305e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4222 1 5.9055173317434928e-02 -9.5156741396351437e-03 -5.0216379631373070e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4223 1 5.9334467044330944e-02 -7.2105749735278998e-03 -5.0199873141854562e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4224 1 5.9573721139769102e-02 -4.9067575776113523e-03 -5.0319743849387082e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4225 1 5.9423365668455588e-02 -2.5657388187234850e-03 -5.0351762270306862e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4226 1 5.9378257418813966e-02 -2.2452779633013473e-04 -5.0440360070258886e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4227 1 5.9389729393641205e-02 2.1171043020955468e-03 -5.0550581501133333e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4228 1 5.9385782966674162e-02 4.4556207332431428e-03 -5.0714007274841093e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4229 1 5.9136161818700107e-02 6.7799463847176868e-03 -5.0815165303927400e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4230 1 5.8821480012188579e-02 9.0934885936343381e-03 -5.0871413587399633e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4231 1 5.8277405305649628e-02 1.1336921573737446e-02 -5.0855246624259783e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4232 1 5.7844394222350791e-02 1.3581286195733349e-02 -5.0826952710571437e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4233 1 5.7457268824006903e-02 1.5795742502824457e-02 -5.0765231405304423e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4234 1 5.6756829036687328e-02 1.7812313988809659e-02 -5.0748330177919396e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4235 1 5.6094581501281320e-02 1.9946768604685420e-02 -5.0849347890078542e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4236 1 5.5168755672285429e-02 2.2039789448404633e-02 -5.0860479842607054e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4237 1 5.4216398951770606e-02 2.4157920384544819e-02 -5.0837793460705542e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4238 1 5.3182596938244203e-02 2.6254058678050168e-02 -5.0816482680529976e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4239 1 5.2069731694527312e-02 2.8318170432704313e-02 -5.0808201809040610e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4240 1 5.0855128792844657e-02 3.0331563160364332e-02 -5.0814612058443100e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4241 1 4.9549546397826057e-02 3.2294111773056133e-02 -5.0854624948672829e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4242 1 4.8137942852842598e-02 3.4188702773607520e-02 -5.0861841514645824e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4243 1 4.6689429028167875e-02 3.6058566855036368e-02 -5.0877735874092618e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4244 1 4.5231512981224034e-02 3.7925177673427388e-02 -5.0860942634508410e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4245 1 4.3726508606430951e-02 3.9748493798663617e-02 -5.0779453859058674e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4246 1 4.2204262141710740e-02 4.1554660444116903e-02 -5.0690868431067224e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4247 1 4.0580835879033252e-02 4.3275076700161286e-02 -5.0770745402496591e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4248 1 3.8824787974193121e-02 4.4831308621115819e-02 -5.0671926676806957e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4249 1 3.7029258192154101e-02 4.6333072091885759e-02 -5.0554104835928294e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4250 1 3.5188668531531173e-02 4.7774065492093794e-02 -5.0557738687100354e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4251 1 3.3288927563262481e-02 4.9119920670375510e-02 -5.0681934980258393e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4252 1 3.1357419824625622e-02 5.0425757438587598e-02 -5.0825591800305894e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4253 1 2.9357508849240207e-02 5.1634012819727293e-02 -5.0894089021788214e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4254 1 2.7291387939592220e-02 5.2733755702428269e-02 -5.0876092932954205e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4255 1 2.5207997614161343e-02 5.3834460870399684e-02 -5.0865870611576762e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4256 1 2.3122290219250458e-02 5.4963140766318204e-02 -5.0902812907135726e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4257 1 2.0985198939102938e-02 5.6076556668386505e-02 -5.0894697217141224e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4258 1 1.8780436193611180e-02 5.7131556980654669e-02 -5.0690429397214971e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4259 1 1.6399305484590638e-02 5.7754926023356162e-02 -5.0838837762071570e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4260 1 1.4097019086934347e-02 5.8410033423602827e-02 -5.0899273322575156e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4261 1 1.1799362680654383e-02 5.8897989322083573e-02 -5.0842849148447111e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4262 1 9.5236427395592183e-03 5.9343548312297496e-02 -5.0753033391834235e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4263 1 7.2591152940829620e-03 5.9721776316418729e-02 -5.0650115990389127e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4264 1 4.9845132191597063e-03 5.9970496670195959e-02 -5.0618421704486515e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4265 1 2.6888312321095361e-03 6.0113427170232242e-02 -5.0636978078355897e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4266 1 3.7218663966433999e-04 6.0212081624103901e-02 -5.0605151225045150e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4267 1 -1.9614417857400264e-03 6.0322201728834103e-02 -5.0551199463084028e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4268 1 -4.3198055359878690e-03 6.0313791979656313e-02 -5.0478870301735035e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4269 1 -6.6729130627493031e-03 5.9876443254500769e-02 -5.0307898213995582e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4270 1 -9.0288428780959003e-03 5.9423925087821870e-02 -5.0127276934453985e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4271 1 -1.1377263183987704e-02 5.8910590522218337e-02 -5.0226398009262326e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4272 1 -1.3725731892358754e-02 5.8411130045757674e-02 -5.0321319274062248e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4273 1 -1.6066854475147111e-02 5.7902447056350927e-02 -5.0384675977881432e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4274 1 -1.8386119950635108e-02 5.7318379299391181e-02 -5.0411079724501172e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4275 1 -2.0615740360082634e-02 5.6479353278759373e-02 -5.0383458614395957e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4276 1 -2.2758110141145815e-02 5.5459142731868187e-02 -5.0436761021355157e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4277 1 -2.4853006074454922e-02 5.4361095045165175e-02 -5.0535889564411414e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4278 1 -2.6929644248925286e-02 5.3236426780195155e-02 -5.0622866212530516e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4279 1 -2.9017266168394808e-02 5.2141983136859665e-02 -5.0725776938746150e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4280 1 -3.1107982635286840e-02 5.1064299685328648e-02 -5.0888692628288108e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4281 1 -3.3099365548094874e-02 4.9821794491980917e-02 -5.1005045268643454e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4282 1 -3.5021740326934662e-02 4.8478008740498853e-02 -5.1061732157189871e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4283 1 -3.6912070127054088e-02 4.7095764484262809e-02 -5.1070071972607857e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4284 1 -3.8872078528580427e-02 4.5824559976217920e-02 -5.1136680401956708e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4285 1 -4.0895524245638699e-02 4.4664344171126066e-02 -5.1251962698431269e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4286 1 -4.2432033560802461e-02 4.3008281117881998e-02 -5.1014537070542973e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4287 1 -4.4058847850347957e-02 4.1517160290888838e-02 -5.0840244066278677e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4288 1 -4.5566252640492654e-02 4.0001435607825507e-02 -5.0823068257709270e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4289 1 -4.7050216660013328e-02 3.8354401184791630e-02 -5.0919052233935322e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4290 1 -4.8465299622753179e-02 3.6534782398215386e-02 -5.0821170949502691e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4291 1 -4.9795034678817733e-02 3.4654547294497615e-02 -5.0698098100776766e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4292 1 -5.1139709916325674e-02 3.2766613358942785e-02 -5.0642601656694389e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4293 1 -5.2427202365747376e-02 3.0826935444358154e-02 -5.0537701768819790e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4294 1 -5.3725446084259332e-02 2.8881293916512903e-02 -5.0450031117166942e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4295 1 -5.5014561100086762e-02 2.6919178860328203e-02 -5.0370996873866446e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4296 1 -5.6170194615872575e-02 2.4859384931472450e-02 -5.0231832507531861e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4297 1 -5.7349777311168276e-02 2.2787938165356000e-02 -5.0095770899286692e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4298 1 -5.8316242043269489e-02 2.0600614294325161e-02 -4.9801836231914809e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4299 1 -5.9343425402167721e-02 1.8390901548682351e-02 -4.9412347126547268e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4300 1 -6.0122129572524767e-02 1.6061005813529115e-02 -4.9457173803286340e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4301 1 -6.0710306002790225e-02 1.3752225704046684e-02 -4.9447962688205858e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4302 1 -6.1132651978777111e-02 1.1454122174827148e-02 -4.9361019679407141e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4303 1 -6.1506502844679969e-02 9.1899781185379656e-03 -4.9221663705089146e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4304 1 -6.1900406262555413e-02 6.9529216246799128e-03 -4.9153135758438091e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4305 1 -6.2235710406165455e-02 4.7229580648808518e-03 -4.9288345357662029e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4306 1 -6.2085281399816145e-02 2.4780996357611170e-03 -4.9514291981672363e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4307 1 -6.2001486351454478e-02 2.2487875513212125e-04 -4.9782876055576658e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4308 1 -6.1643408444910806e-02 -2.0282049299091198e-03 -4.9861321877271256e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4309 1 -6.1378188025471764e-02 -4.2986655582779622e-03 -4.9990205684654461e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4310 1 -6.1056371579034735e-02 -6.5645536633310575e-03 -5.0165947709273642e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4311 1 5.2914724510592065e-02 -2.5055924338965106e-02 -5.3182545432924520e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4312 1 5.3944669988134894e-02 -2.2870610761173835e-02 -5.3042075322998240e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4313 1 5.4847537735214197e-02 -2.0620548429918027e-02 -5.2767017359404998e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4314 1 5.5722115068793793e-02 -1.8336805652691374e-02 -5.2614671962404075e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4315 1 5.6444115796047682e-02 -1.6008090071366908e-02 -5.2672390867985842e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4316 1 5.7070990069674379e-02 -1.3672516548939554e-02 -5.2637649444286769e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4317 1 5.7645357235841181e-02 -1.1373135957818081e-02 -5.2535977342712530e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4318 1 5.8106963740453946e-02 -9.1253080837570381e-03 -5.2394374027538854e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4319 1 5.8356958619921649e-02 -6.9642607838113066e-03 -5.2404427627302193e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4320 1 5.8438035618289336e-02 -4.6952875962537576e-03 -5.2518471369410874e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4321 1 5.8361080488637133e-02 -2.3707446398584350e-03 -5.2588849959043324e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4322 1 5.8332519584537161e-02 -2.1171961561550894e-05 -5.2683404709750310e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4323 1 5.8381629344961640e-02 2.3375021531922054e-03 -5.2806690767874108e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4324 1 5.8522508596910501e-02 4.6948222662460039e-03 -5.3044508512899109e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4325 1 5.8094551558401521e-02 7.0131042469830799e-03 -5.3109436791280100e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4326 1 5.7662588933712108e-02 9.3408153668155941e-03 -5.3142695186413839e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4327 1 5.7102704178145683e-02 1.1662624684949611e-02 -5.3123077384905688e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4328 1 5.6566767654355192e-02 1.4023835153731307e-02 -5.3036364272178227e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4329 1 5.6038126672072724e-02 1.6443935865527320e-02 -5.2814535850849414e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4330 1 5.5238370732334306e-02 1.8783423380290959e-02 -5.3000729864581687e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4331 1 5.4407253435979491e-02 2.1050003470970698e-02 -5.3090904280485053e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4332 1 5.3567911935390733e-02 2.3278345899789669e-02 -5.3120982067861963e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4333 1 5.2525267856222344e-02 2.5421181196569959e-02 -5.3089784853560619e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
4334 1 5.1460680940235287e-02 2.7540098910818097e-02 -5.3089703407844462e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
