LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

4578 1 0.052899 0.011757 -0.044311 0.002 1000 0
4579 1 0.052379 0.013891 -0.044311 0.002 1000 0
4580 1 0.051773 0.016002 -0.044311 0.002 1000 0
4581 1 0.051082 0.018087 -0.044311 0.002 1000 0
4582 1 0.050307 0.020143 -0.044311 0.002 1000 0
4583 1 0.049450 0.022165 -0.044311 0.002 1000 0
4584 1 0.048511 0.024151 -0.044311 0.002 1000 0
4585 1 0.047492 0.026097 -0.044311 0.002 1000 0
4586 1 0.046396 0.028000 -0.044311 0.002 1000 0
4587 1 0.045223 0.029857 -0.044311 0.002 1000 0
4588 1 0.043976 0.031665 -0.044311 0.002 1000 0
4589 1 0.042656 0.033421 -0.044311 0.002 1000 0
4590 1 0.041267 0.035123 -0.044311 0.002 1000 0
4591 1 0.039810 0.036766 -0.044311 0.002 1000 0
4592 1 0.038287 0.038349 -0.044311 0.002 1000 0
4593 1 0.036701 0.039869 -0.044311 0.002 1000 0
4594 1 0.035056 0.041324 -0.044311 0.002 1000 0
4595 1 0.033352 0.042711 -0.044311 0.002 1000 0
4596 1 0.031594 0.044027 -0.044311 0.002 1000 0
4597 1 0.029784 0.045271 -0.044311 0.002 1000 0
4598 1 0.027924 0.046441 -0.044311 0.002 1000 0
4599 1 0.026019 0.047535 -0.044311 0.002 1000 0
4600 1 0.024072 0.048550 -0.044311 0.002 1000 0
4601 1 0.022084 0.049486 -0.044311 0.002 1000 0
4602 1 0.020061 0.050340 -0.044311 0.002 1000 0
4603 1 0.018004 0.051112 -0.044311 0.002 1000 0
4604 1 0.015918 0.051799 -0.044311 0.002 1000 0
4605 1 0.013806 0.052402 -0.044311 0.002 1000 0
4606 1 0.011671 0.052918 -0.044311 0.002 1000 0
4607 1 0.009517 0.053348 -0.044311 0.002 1000 0
4608 1 0.007347 0.053690 -0.044311 0.002 1000 0
4609 1 0.005165 0.053943 -0.044311 0.002 1000 0
4610 1 0.002975 0.054108 -0.044311 0.002 1000 0
4611 1 0.000780 0.054184 -0.044311 0.002 1000 0
4612 1 -0.001417 0.054171 -0.044311 0.002 1000 0
4613 1 -0.003611 0.054069 -0.044311 0.002 1000 0
4614 1 -0.005799 0.053879 -0.044311 0.002 1000 0
4615 1 -0.007978 0.053599 -0.044311 0.002 1000 0
4616 1 -0.010143 0.053232 -0.044311 0.002 1000 0
4617 1 -0.012292 0.052777 -0.044311 0.002 1000 0
4618 1 -0.014421 0.052236 -0.044311 0.002 1000 0
4619 1 -0.016526 0.051608 -0.044311 0.002 1000 0
4620 1 -0.018604 0.050896 -0.044311 0.002 1000 0
4621 1 -0.020651 0.050101 -0.044311 0.002 1000 0
4622 1 -0.022665 0.049223 -0.044311 0.002 1000 0
4623 1 -0.024641 0.048264 -0.044311 0.002 1000 0
4624 1 -0.026577 0.047225 -0.044311 0.002 1000 0
4625 1 -0.001169 -0.052890 -0.045840 0.002 1000 0
4626 1 0.001018 -0.052893 -0.045840 0.002 1000 0
4627 1 0.003203 -0.052805 -0.045840 0.002 1000 0
4628 1 0.005382 -0.052628 -0.045840 0.002 1000 0
4629 1 0.007552 -0.052361 -0.045840 0.002 1000 0
4630 1 0.009710 -0.052004 -0.045840 0.002 1000 0
4631 1 0.011850 -0.051558 -0.045840 0.002 1000 0
4632 1 0.013971 -0.051024 -0.045840 0.002 1000 0
4633 1 0.016068 -0.050403 -0.045840 0.002 1000 0
4634 1 0.018137 -0.049696 -0.045840 0.002 1000 0
4635 1 0.020175 -0.048904 -0.045840 0.002 1000 0
4636 1 0.022179 -0.048029 -0.045840 0.002 1000 0
4637 1 0.024145 -0.047071 -0.045840 0.002 1000 0
4638 1 0.026069 -0.046033 -0.045840 0.002 1000 0
4639 1 0.027949 -0.044917 -0.045840 0.002 1000 0
4640 1 0.029782 -0.043723 -0.045840 0.002 1000 0
4641 1 0.031563 -0.042455 -0.045840 0.002 1000 0
4642 1 0.033290 -0.041115 -0.045840 0.002 1000 0
4643 1 0.034961 -0.039704 -0.045840 0.002 1000 0
4644 1 0.036572 -0.038225 -0.045840 0.002 1000 0
4645 1 0.038120 -0.036681 -0.045840 0.002 1000 0
4646 1 0.039604 -0.035074 -0.045840 0.002 1000 0
4647 1 0.041019 -0.033408 -0.045840 0.002 1000 0
4648 1 0.042365 -0.031684 -0.045840 0.002 1000 0
4649 1 0.043638 -0.029906 -0.045840 0.002 1000 0
4650 1 0.044837 -0.028078 -0.045840 0.002 1000 0
4651 1 0.045959 -0.026201 -0.045840 0.002 1000 0
4652 1 0.047002 -0.024279 -0.045840 0.002 1000 0
4653 1 0.047965 -0.022316 -0.045840 0.002 1000 0
4654 1 0.048847 -0.020315 -0.045840 0.002 1000 0
4655 1 0.049644 -0.018279 -0.045840 0.002 1000 0
4656 1 0.050357 -0.016212 -0.045840 0.002 1000 0
4657 1 0.050984 -0.014117 -0.045840 0.002 1000 0
4658 1 0.051524 -0.011998 -0.045840 0.002 1000 0
4659 1 0.051976 -0.009858 -0.045840 0.002 1000 0
4660 1 0.052339 -0.007702 -0.045840 0.002 1000 0
4661 1 0.052612 -0.005533 -0.045840 0.002 1000 0
4662 1 0.052796 -0.003354 -0.045840 0.002 1000 0
4663 1 0.052890 -0.001169 -0.045840 0.002 1000 0
4664 1 0.052893 0.001018 -0.045840 0.002 1000 0
4665 1 0.052805 0.003203 -0.045840 0.002 1000 0
4666 1 0.052628 0.005382 -0.045840 0.002 1000 0
4667 1 0.052361 0.007552 -0.045840 0.002 1000 0
4668 1 0.052004 0.009710 -0.045840 0.002 1000 0
4669 1 0.051558 0.011850 -0.045840 0.002 1000 0
4670 1 0.051024 0.013971 -0.045840 0.002 1000 0
4671 1 0.050403 0.016068 -0.045840 0.002 1000 0
4672 1 0.049696 0.018137 -0.045840 0.002 1000 0
4673 1 0.048904 0.020175 -0.045840 0.002 1000 0
4674 1 0.048029 0.022179 -0.045840 0.002 1000 0
4675 1 0.047071 0.024145 -0.045840 0.002 1000 0
4676 1 0.046033 0.026069 -0.045840 0.002 1000 0
4677 1 0.044917 0.027949 -0.045840 0.002 1000 0
4678 1 0.043723 0.029782 -0.045840 0.002 1000 0
4679 1 0.042455 0.031563 -0.045840 0.002 1000 0
4680 1 0.041115 0.033290 -0.045840 0.002 1000 0
4681 1 0.039704 0.034961 -0.045840 0.002 1000 0
4682 1 0.038225 0.036572 -0.045840 0.002 1000 0
4683 1 0.036681 0.038120 -0.045840 0.002 1000 0
4684 1 0.035074 0.039604 -0.045840 0.002 1000 0
4685 1 0.033408 0.041019 -0.045840 0.002 1000 0
4686 1 0.031684 0.042365 -0.045840 0.002 1000 0
4687 1 0.029906 0.043638 -0.045840 0.002 1000 0
4688 1 0.028078 0.044837 -0.045840 0.002 1000 0
4689 1 0.026201 0.045959 -0.045840 0.002 1000 0
4690 1 0.024279 0.047002 -0.045840 0.002 1000 0
4691 1 0.022316 0.047965 -0.045840 0.002 1000 0
4692 1 0.020315 0.048847 -0.045840 0.002 1000 0
4693 1 0.018279 0.049644 -0.045840 0.002 1000 0
4694 1 0.016212 0.050357 -0.045840 0.002 1000 0
4695 1 0.014117 0.050984 -0.045840 0.002 1000 0
4696 1 0.011998 0.051524 -0.045840 0.002 1000 0
4697 1 0.009858 0.051976 -0.045840 0.002 1000 0
4698 1 0.007702 0.052339 -0.045840 0.002 1000 0
4699 1 0.005533 0.052612 -0.045840 0.002 1000 0
4700 1 0.003354 0.052796 -0.045840 0.002 1000 0
4701 1 0.001169 0.052890 -0.045840 0.002 1000 0
4702 1 -0.001018 0.052893 -0.045840 0.002 1000 0
4703 1 -0.003203 0.052805 -0.045840 0.002 1000 0
4704 1 -0.005382 0.052628 -0.045840 0.002 1000 0
4705 1 -0.007552 0.052361 -0.045840 0.002 1000 0
4706 1 -0.009710 0.052004 -0.045840 0.002 1000 0
4707 1 -0.011850 0.051558 -0.045840 0.002 1000 0
4708 1 -0.013971 0.051024 -0.045840 0.002 1000 0
4709 1 -0.016068 0.050403 -0.045840 0.002 1000 0
4710 1 -0.018137 0.049696 -0.045840 0.002 1000 0
4711 1 -0.020175 0.048904 -0.045840 0.002 1000 0
4712 1 -0.022179 0.048029 -0.045840 0.002 1000 0
4713 1 -0.024145 0.047071 -0.045840 0.002 1000 0
4714 1 -0.026069 0.046033 -0.045840 0.002 1000 0
4715 1 -0.027949 0.044917 -0.045840 0.002 1000 0
4716 1 -0.029782 0.043723 -0.045840 0.002 1000 0
4717 1 -0.031563 0.042455 -0.045840 0.002 1000 0
4718 1 -0.033290 0.041115 -0.045840 0.002 1000 0
4719 1 -0.034961 0.039704 -0.045840 0.002 1000 0
4720 1 -0.036572 0.038225 -0.045840 0.002 1000 0
4721 1 -0.038120 0.036681 -0.045840 0.002 1000 0
4722 1 -0.039604 0.035074 -0.045840 0.002 1000 0
4723 1 -0.041019 0.033408 -0.045840 0.002 1000 0
4724 1 -0.042365 0.031684 -0.045840 0.002 1000 0
4725 1 -0.043638 0.029906 -0.045840 0.002 1000 0
4726 1 -0.044837 0.028078 -0.045840 0.002 1000 0
4727 1 -0.045959 0.026201 -0.045840 0.002 1000 0
4728 1 -0.047002 0.024279 -0.045840 0.002 1000 0
4729 1 -0.047965 0.022316 -0.045840 0.002 1000 0
4730 1 -0.048847 0.020315 -0.045840 0.002 1000 0
4731 1 -0.049644 0.018279 -0.045840 0.002 1000 0
4732 1 -0.050357 0.016212 -0.045840 0.002 1000 0
4733 1 -0.050984 0.014117 -0.045840 0.002 1000 0
4734 1 -0.051524 0.011998 -0.045840 0.002 1000 0
4735 1 -0.051976 0.009858 -0.045840 0.002 1000 0
4736 1 -0.052339 0.007702 -0.045840 0.002 1000 0
4737 1 -0.052612 0.005533 -0.045840 0.002 1000 0
4738 1 -0.052796 0.003354 -0.045840 0.002 1000 0
4739 1 -0.052890 0.001169 -0.045840 0.002 1000 0
4740 1 -0.052893 -0.001018 -0.045840 0.002 1000 0
4741 1 -0.052805 -0.003203 -0.045840 0.002 1000 0
4742 1 -0.052628 -0.005382 -0.045840 0.002 1000 0
4743 1 -0.052361 -0.007552 -0.045840 0.002 1000 0
4744 1 -0.052004 -0.009710 -0.045840 0.002 1000 0
4745 1 -0.051558 -0.011850 -0.045840 0.002 1000 0
4746 1 -0.051024 -0.013971 -0.045840 0.002 1000 0
4747 1 -0.050403 -0.016068 -0.045840 0.002 1000 0
4748 1 -0.049696 -0.018137 -0.045840 0.002 1000 0
4749 1 -0.048904 -0.020175 -0.045840 0.002 1000 0
4750 1 -0.048029 -0.022179 -0.045840 0.002 1000 0
4751 1 -0.047071 -0.024145 -0.045840 0.002 1000 0
4752 1 -0.046033 -0.026069 -0.045840 0.002 1000 0
4753 1 -0.044917 -0.027949 -0.045840 0.002 1000 0
4754 1 -0.043723 -0.029782 -0.045840 0.002 1000 0
4755 1 -0.042455 -0.031563 -0.045840 0.002 1000 0
4756 1 -0.041115 -0.033290 -0.045840 0.002 1000 0
4757 1 -0.039704 -0.034961 -0.045840 0.002 1000 0
4758 1 -0.038225 -0.036572 -0.045840 0.002 1000 0
4759 1 -0.036681 -0.038120 -0.045840 0.002 1000 0
4760 1 -0.035074 -0.039604 -0.045840 0.002 1000 0
4761 1 -0.033408 -0.041019 -0.045840 0.002 1000 0
4762 1 -0.031684 -0.042365 -0.045840 0.002 1000 0
4763 1 -0.029906 -0.043638 -0.045840 0.002 1000 0
4764 1 -0.028078 -0.044837 -0.045840 0.002 1000 0
4765 1 -0.026201 -0.045959 -0.045840 0.002 1000 0
4766 1 -0.024279 -0.047002 -0.045840 0.002 1000 0
4767 1 -0.022316 -0.047965 -0.045840 0.002 1000 0
4768 1 -0.020315 -0.048847 -0.045840 0.002 1000 0
4769 1 -0.018279 -0.049644 -0.045840 0.002 1000 0
4770 1 -0.016212 -0.050357 -0.045840 0.002 1000 0
4771 1 -0.014117 -0.050984 -0.045840 0.002 1000 0
4772 1 -0.011998 -0.051524 -0.045840 0.002 1000 0
4773 1 -0.009858 -0.051976 -0.045840 0.002 1000 0
4774 1 -0.007702 -0.052339 -0.045840 0.002 1000 0
4775 1 -0.005533 -0.052612 -0.045840 0.002 1000 0
4776 1 -0.003354 -0.052796 -0.045840 0.002 1000 0
4777 1 0.029006 0.042642 -0.047332 0.002 1000 0
4778 1 0.027170 0.043835 -0.047332 0.002 1000 0
4779 1 0.025285 0.044948 -0.047332 0.002 1000 0
4780 1 0.023354 0.045981 -0.047332 0.002 1000 0
4781 1 0.021382 0.046931 -0.047332 0.002 1000 0
4782 1 0.019371 0.047796 -0.047332 0.002 1000 0
4783 1 0.017325 0.048575 -0.047332 0.002 1000 0
4784 1 0.015248 0.049266 -0.047332 0.002 1000 0
4785 1 0.013143 0.049869 -0.047332 0.002 1000 0
4786 1 0.011015 0.050382 -0.047332 0.002 1000 0
4787 1 0.008866 0.050804 -0.047332 0.002 1000 0
4788 1 0.006702 0.051135 -0.047332 0.002 1000 0
4789 1 0.004526 0.051373 -0.047332 0.002 1000 0
4790 1 0.002342 0.051519 -0.047332 0.002 1000 0
4791 1 0.000153 0.051572 -0.047332 0.002 1000 0
4792 1 -0.002036 0.051532 -0.047332 0.002 1000 0
4793 1 -0.004221 0.051399 -0.047332 0.002 1000 0
4794 1 -0.006399 0.051173 -0.047332 0.002 1000 0
4795 1 -0.008565 0.050856 -0.047332 0.002 1000 0
4796 1 -0.010716 0.050446 -0.047332 0.002 1000 0
4797 1 -0.012847 0.049946 -0.047332 0.002 1000 0
4798 1 -0.014955 0.049356 -0.047332 0.002 1000 0
4799 1 -0.017036 0.048677 -0.047332 0.002 1000 0
4800 1 -0.019087 0.047910 -0.047332 0.002 1000 0
4801 1 -0.021103 0.047057 -0.047332 0.002 1000 0
4802 1 -0.023081 0.046119 -0.047332 0.002 1000 0
4803 1 -0.025018 0.045097 -0.047332 0.002 1000 0
4804 1 -0.026909 0.043995 -0.047332 0.002 1000 0
4805 1 -0.028752 0.042813 -0.047332 0.002 1000 0
4806 1 -0.030543 0.041554 -0.047332 0.002 1000 0
4807 1 -0.032279 0.040221 -0.047332 0.002 1000 0
4808 1 -0.033957 0.038814 -0.047332 0.002 1000 0
4809 1 -0.035574 0.037338 -0.047332 0.002 1000 0
4810 1 -0.037127 0.035795 -0.047332 0.002 1000 0
4811 1 -0.038612 0.034187 -0.047332 0.002 1000 0
4812 1 -0.040029 0.032517 -0.047332 0.002 1000 0
4813 1 -0.041373 0.030789 -0.047332 0.002 1000 0
4814 1 -0.042642 0.029006 -0.047332 0.002 1000 0
4815 1 -0.043835 0.027170 -0.047332 0.002 1000 0
4816 1 -0.044948 0.025285 -0.047332 0.002 1000 0
4817 1 -0.045981 0.023354 -0.047332 0.002 1000 0
4818 1 -0.046931 0.021382 -0.047332 0.002 1000 0
4819 1 -0.047796 0.019371 -0.047332 0.002 1000 0
4820 1 -0.048575 0.017325 -0.047332 0.002 1000 0
4821 1 -0.049266 0.015248 -0.047332 0.002 1000 0
4822 1 -0.049869 0.013143 -0.047332 0.002 1000 0
4823 1 -0.050382 0.011015 -0.047332 0.002 1000 0
4824 1 -0.050804 0.008866 -0.047332 0.002 1000 0
4825 1 -0.051135 0.006702 -0.047332 0.002 1000 0
4826 1 -0.051373 0.004526 -0.047332 0.002 1000 0
4827 1 -0.051519 0.002342 -0.047332 0.002 1000 0
4828 1 -0.051572 0.000153 -0.047332 0.002 1000 0
4829 1 -0.051532 -0.002036 -0.047332 0.002 1000 0
4830 1 -0.051399 -0.004221 -0.047332 0.002 1000 0
4831 1 -0.051173 -0.006399 -0.047332 0.002 1000 0
4832 1 -0.050856 -0.008565 -0.047332 0.002 1000 0
4833 1 -0.050446 -0.010716 -0.047332 0.002 1000 0
4834 1 -0.049946 -0.012847 -0.047332 0.002 1000 0
4835 1 -0.049356 -0.014955 -0.047332 0.002 1000 0
4836 1 -0.048677 -0.017036 -0.047332 0.002 1000 0
4837 1 -0.047910 -0.019087 -0.047332 0.002 1000 0
4838 1 -0.047057 -0.021103 -0.047332 0.002 1000 0
4839 1 -0.046119 -0.023081 -0.047332 0.002 1000 0
4840 1 -0.045097 -0.025018 -0.047332 0.002 1000 0
4841 1 -0.043995 -0.026909 -0.047332 0.002 1000 0
4842 1 -0.042813 -0.028752 -0.047332 0.002 1000 0
4843 1 -0.041554 -0.030543 -0.047332 0.002 1000 0
4844 1 -0.040221 -0.032279 -0.047332 0.002 1000 0
4845 1 -0.038814 -0.033957 -0.047332 0.002 1000 0
4846 1 -0.037338 -0.035574 -0.047332 0.002 1000 0
4847 1 -0.035795 -0.037127 -0.047332 0.002 1000 0
4848 1 -0.034187 -0.038612 -0.047332 0.002 1000 0
4849 1 -0.032517 -0.040029 -0.047332 0.002 1000 0
4850 1 -0.030789 -0.041373 -0.047332 0.002 1000 0
4851 1 -0.029006 -0.042642 -0.047332 0.002 1000 0
4852 1 -0.027170 -0.043835 -0.047332 0.002 1000 0
4853 1 -0.025285 -0.044948 -0.047332 0.002 1000 0
4854 1 -0.023354 -0.045981 -0.047332 0.002 1000 0
4855 1 -0.021382 -0.046931 -0.047332 0.002 1000 0
4856 1 -0.019371 -0.047796 -0.047332 0.002 1000 0
4857 1 -0.017325 -0.048575 -0.047332 0.002 1000 0
4858 1 -0.015248 -0.049266 -0.047332 0.002 1000 0
4859 1 -0.013143 -0.049869 -0.047332 0.002 1000 0
4860 1 -0.011015 -0.050382 -0.047332 0.002 1000 0
4861 1 -0.008866 -0.050804 -0.047332 0.002 1000 0
4862 1 -0.006702 -0.051135 -0.047332 0.002 1000 0
4863 1 -0.004526 -0.051373 -0.047332 0.002 1000 0
4864 1 -0.002342 -0.051519 -0.047332 0.002 1000 0
4865 1 -0.000153 -0.051572 -0.047332 0.002 1000 0
4866 1 0.002036 -0.051532 -0.047332 0.002 1000 0
4867 1 0.004221 -0.051399 -0.047332 0.002 1000 0
4868 1 0.006399 -0.051173 -0.047332 0.002 1000 0
4869 1 0.008565 -0.050856 -0.047332 0.002 1000 0
4870 1 0.010716 -0.050446 -0.047332 0.002 1000 0
4871 1 0.012847 -0.049946 -0.047332 0.002 1000 0
4872 1 0.014955 -0.049356 -0.047332 0.002 1000 0
4873 1 0.017036 -0.048677 -0.047332 0.002 1000 0
4874 1 0.019087 -0.047910 -0.047332 0.002 1000 0
4875 1 0.021103 -0.047057 -0.047332 0.002 1000 0
4876 1 0.023081 -0.046119 -0.047332 0.002 1000 0
4877 1 0.025018 -0.045097 -0.047332 0.002 1000 0
4878 1 0.026909 -0.043995 -0.047332 0.002 1000 0
4879 1 0.028752 -0.042813 -0.047332 0.002 1000 0
4880 1 0.030543 -0.041554 -0.047332 0.002 1000 0
4881 1 0.032279 -0.040221 -0.047332 0.002 1000 0
4882 1 0.033957 -0.038814 -0.047332 0.002 1000 0
4883 1 0.035574 -0.037338 -0.047332 0.002 1000 0
4884 1 0.037127 -0.035795 -0.047332 0.002 1000 0
4885 1 0.038612 -0.034187 -0.047332 0.002 1000 0
4886 1 0.040029 -0.032517 -0.047332 0.002 1000 0
4887 1 0.041373 -0.030789 -0.047332 0.002 1000 0
4888 1 0.042642 -0.029006 -0.047332 0.002 1000 0
4889 1 0.043835 -0.027170 -0.047332 0.002 1000 0
4890 1 0.044948 -0.025285 -0.047332 0.002 1000 0
4891 1 0.045981 -0.023354 -0.047332 0.002 1000 0
4892 1 0.046931 -0.021382 -0.047332 0.002 1000 0
4893 1 0.047796 -0.019371 -0.047332 0.002 1000 0
4894 1 0.048575 -0.017325 -0.047332 0.002 1000 0
4895 1 0.049266 -0.015248 -0.047332 0.002 1000 0
4896 1 0.049869 -0.013143 -0.047332 0.002 1000 0
4897 1 0.050382 -0.011015 -0.047332 0.002 1000 0
4898 1 0.050804 -0.008866 -0.047332 0.002 1000 0
4899 1 0.051135 -0.006702 -0.047332 0.002 1000 0
4900 1 0.051373 -0.004526 -0.047332 0.002 1000 0
4901 1 0.051519 -0.002342 -0.047332 0.002 1000 0
4902 1 0.051572 -0.000153 -0.047332 0.002 1000 0
4903 1 0.051532 0.002036 -0.047332 0.002 1000 0
4904 1 0.051399 0.004221 -0.047332 0.002 1000 0
4905 1 0.051173 0.006399 -0.047332 0.002 1000 0
4906 1 0.050856 0.008565 -0.047332 0.002 1000 0
4907 1 0.050446 0.010716 -0.047332 0.002 1000 0
4908 1 0.049946 0.012847 -0.047332 0.002 1000 0
4909 1 0.049356 0.014955 -0.047332 0.002 1000 0
4910 1 0.048677 0.017036 -0.047332 0.002 1000 0
4911 1 0.047910 0.019087 -0.047332 0.002 1000 0
4912 1 0.047057 0.021103 -0.047332 0.002 1000 0
4913 1 0.046119 0.023081 -0.047332 0.002 1000 0
4914 1 0.045097 0.025018 -0.047332 0.002 1000 0
4915 1 0.043995 0.026909 -0.047332 0.002 1000 0
4916 1 0.042813 0.028752 -0.047332 0.002 1000 0
4917 1 0.041554 0.030543 -0.047332 0.002 1000 0
4918 1 0.040221 0.032279 -0.047332 0.002 1000 0
4919 1 0.038814 0.033957 -0.047332 0.002 1000 0
4920 1 0.037338 0.035574 -0.047332 0.002 1000 0
4921 1 0.035795 0.037127 -0.047332 0.002 1000 0
4922 1 0.034187 0.038612 -0.047332 0.002 1000 0
4923 1 0.032517 0.040029 -0.047332 0.002 1000 0
4924 1 0.030789 0.041373 -0.047332 0.002 1000 0
4925 1 -0.046271 -0.019468 -0.048786 0.002 1000 0
4926 1 -0.045377 -0.021467 -0.048786 0.002 1000 0
4927 1 -0.044398 -0.023426 -0.048786 0.002 1000 0
4928 1 -0.043334 -0.025341 -0.048786 0.002 1000 0
4929 1 -0.042187 -0.027207 -0.048786 0.002 1000 0
4930 1 -0.040960 -0.029021 -0.048786 0.002 1000 0
4931 1 -0.039655 -0.030780 -0.048786 0.002 1000 0
4932 1 -0.038275 -0.032481 -0.048786 0.002 1000 0
4933 1 -0.036822 -0.034119 -0.048786 0.002 1000 0
4934 1 -0.035298 -0.035693 -0.048786 0.002 1000 0
4935 1 -0.033708 -0.037199 -0.048786 0.002 1000 0
4936 1 -0.032053 -0.038633 -0.048786 0.002 1000 0
4937 1 -0.030338 -0.039995 -0.048786 0.002 1000 0
4938 1 -0.028564 -0.041280 -0.048786 0.002 1000 0
4939 1 -0.026736 -0.042487 -0.048786 0.002 1000 0
4940 1 -0.024858 -0.043613 -0.048786 0.002 1000 0
4941 1 -0.022932 -0.044655 -0.048786 0.002 1000 0
4942 1 -0.020962 -0.045613 -0.048786 0.002 1000 0
4943 1 -0.018952 -0.046484 -0.048786 0.002 1000 0
4944 1 -0.016907 -0.047266 -0.048786 0.002 1000 0
4945 1 -0.014829 -0.047959 -0.048786 0.002 1000 0
4946 1 -0.012723 -0.048560 -0.048786 0.002 1000 0
4947 1 -0.010593 -0.049069 -0.048786 0.002 1000 0
4948 1 -0.008442 -0.049484 -0.048786 0.002 1000 0
4949 1 -0.006276 -0.049805 -0.048786 0.002 1000 0
4950 1 -0.004097 -0.050032 -0.048786 0.002 1000 0
4951 1 -0.001911 -0.050163 -0.048786 0.002 1000 0
4952 1 0.000279 -0.050198 -0.048786 0.002 1000 0
4953 1 0.002468 -0.050139 -0.048786 0.002 1000 0
4954 1 0.004653 -0.049983 -0.048786 0.002 1000 0
4955 1 0.006829 -0.049733 -0.048786 0.002 1000 0
4956 1 0.008991 -0.049387 -0.048786 0.002 1000 0
4957 1 0.011137 -0.048948 -0.048786 0.002 1000 0
4958 1 0.013262 -0.048416 -0.048786 0.002 1000 0
4959 1 0.015361 -0.047791 -0.048786 0.002 1000 0
4960 1 0.017431 -0.047076 -0.048786 0.002 1000 0
4961 1 0.019468 -0.046271 -0.048786 0.002 1000 0
4962 1 0.021467 -0.045377 -0.048786 0.002 1000 0
4963 1 0.023426 -0.044398 -0.048786 0.002 1000 0
4964 1 0.025341 -0.043334 -0.048786 0.002 1000 0
4965 1 0.027207 -0.042187 -0.048786 0.002 1000 0
4966 1 0.029021 -0.040960 -0.048786 0.002 1000 0
4967 1 0.030780 -0.039655 -0.048786 0.002 1000 0
4968 1 0.032481 -0.038275 -0.048786 0.002 1000 0
4969 1 0.034119 -0.036822 -0.048786 0.002 1000 0
4970 1 0.035693 -0.035298 -0.048786 0.002 1000 0
4971 1 0.037199 -0.033708 -0.048786 0.002 1000 0
4972 1 0.038633 -0.032053 -0.048786 0.002 1000 0
4973 1 0.039995 -0.030338 -0.048786 0.002 1000 0
4974 1 0.041280 -0.028564 -0.048786 0.002 1000 0
4975 1 0.042487 -0.026736 -0.048786 0.002 1000 0
4976 1 0.043613 -0.024858 -0.048786 0.002 1000 0
4977 1 0.044655 -0.022932 -0.048786 0.002 1000 0
4978 1 0.045613 -0.020962 -0.048786 0.002 1000 0
4979 1 0.046484 -0.018952 -0.048786 0.002 1000 0
4980 1 0.047266 -0.016907 -0.048786 0.002 1000 0
4981 1 0.047959 -0.014829 -0.048786 0.002 1000 0
4982 1 0.048560 -0.012723 -0.048786 0.002 1000 0
4983 1 0.049069 -0.010593 -0.048786 0.002 1000 0
4984 1 0.049484 -0.008442 -0.048786 0.002 1000 0
4985 1 0.049805 -0.006276 -0.048786 0.002 1000 0
4986 1 0.050032 -0.004097 -0.048786 0.002 1000 0
4987 1 0.050163 -0.001911 -0.048786 0.002 1000 0
4988 1 0.050198 0.000279 -0.048786 0.002 1000 0
4989 1 0.050139 0.002468 -0.048786 0.002 1000 0
4990 1 0.049983 0.004653 -0.048786 0.002 1000 0
4991 1 0.049733 0.006829 -0.048786 0.002 1000 0
4992 1 0.049387 0.008991 -0.048786 0.002 1000 0
4993 1 0.048948 0.011137 -0.048786 0.002 1000 0
4994 1 0.048416 0.013262 -0.048786 0.002 1000 0
4995 1 0.047791 0.015361 -0.048786 0.002 1000 0
4996 1 0.047076 0.017431 -0.048786 0.002 1000 0
4997 1 0.046271 0.019468 -0.048786 0.002 1000 0
4998 1 0.045377 0.021467 -0.048786 0.002 1000 0
4999 1 0.044398 0.023426 -0.048786 0.002 1000 0
5000 1 0.043334 0.025341 -0.048786 0.002 1000 0
5001 1 0.042187 0.027207 -0.048786 0.002 1000 0
5002 1 0.040960 0.029021 -0.048786 0.002 1000 0
5003 1 0.039655 0.030780 -0.048786 0.002 1000 0
5004 1 0.038275 0.032481 -0.048786 0.002 1000 0
5005 1 0.036822 0.034119 -0.048786 0.002 1000 0
5006 1 0.035298 0.035693 -0.048786 0.002 1000 0
5007 1 0.033708 0.037199 -0.048786 0.002 1000 0
5008 1 0.032053 0.038633 -0.048786 0.002 1000 0
5009 1 0.030338 0.039995 -0.048786 0.002 1000 0
5010 1 0.028564 0.041280 -0.048786 0.002 1000 0
5011 1 0.026736 0.042487 -0.048786 0.002 1000 0
5012 1 0.024858 0.043613 -0.048786 0.002 1000 0
5013 1 0.022932 0.044655 -0.048786 0.002 1000 0
5014 1 0.020962 0.045613 -0.048786 0.002 1000 0
5015 1 0.018952 0.046484 -0.048786 0.002 1000 0
5016 1 0.016907 0.047266 -0.048786 0.002 1000 0
5017 1 0.014829 0.047959 -0.048786 0.002 1000 0
5018 1 0.012723 0.048560 -0.048786 0.002 1000 0
5019 1 0.010593 0.049069 -0.048786 0.002 1000 0
5020 1 0.008442 0.049484 -0.048786 0.002 1000 0
5021 1 0.006276 0.049805 -0.048786 0.002 1000 0
5022 1 0.004097 0.050032 -0.048786 0.002 1000 0
5023 1 0.001911 0.050163 -0.048786 0.002 1000 0
5024 1 -0.000279 0.050198 -0.048786 0.002 1000 0
5025 1 -0.002468 0.050139 -0.048786 0.002 1000 0
5026 1 -0.004653 0.049983 -0.048786 0.002 1000 0
